1,2.36759233475
1,0.800433158875
1,1.08061480522
1,1.37505555153
1,0.555856049061
1,0.982473552227
1,-0.823649585247
1,0.724385142326
1,-0.131129816175
1,0.665195047855
1,0.35475987196
1,-0.27108746767
1,1.06204295158
1,0.00534404767677
1,0.293898493052
1,-1.95197451115
1,0.377037644386
1,-0.598233163357
1,2.06803798676
1,-1.46482515335
1,0.599601149559
1,-2.11422395706
1,-0.206317737699
1,0.245741680264
1,-1.07409358025
1,0.371354430914
1,-0.0548592880368
1,1.96018660069
1,0.549900233746
1,-1.26804101467
1,-0.407397568226
1,-0.481065303087
1,-1.64062488079
1,-0.207014873624
1,0.113018035889
1,0.251733958721
1,-1.50816702843
1,-1.55383872986
1,-0.299129247665
1,1.57412517071
1,0.353676646948
1,-0.852289378643
1,0.557608902454
1,0.378476113081
1,-0.183534249663
1,0.293163895607
1,1.6357114315
1,0.380019754171
1,-1.07014667988
1,-1.76457309723
1,1.84152925014
1,1.11746203899
1,-0.51363915205
1,0.046619232744
1,-2.36644625664
1,0.573506474495
1,0.561747074127
1,2.78554797173
1,0.057460270822
1,-1.65248394012
1,-0.265041738749
1,0.756753325462
1,0.113586634398
1,-0.70946007967
1,-1.40356528759
1,-2.68468141556
1,1.28036952019
1,-0.246187746525
1,-1.10364162922
1,-2.29207038879
1,-1.42617821693
1,-0.0585285313427
1,-1.98531007767
1,-0.718291938305
1,-0.204548239708
1,-0.127802371979
1,-1.12103641033
1,0.529757738113
1,0.344934552908
1,-0.439378470182
1,-0.648805439472
1,-0.505804419518
1,0.165387883782
1,0.404803544283
1,0.32321575284
1,-0.110166706145
1,-0.765478909016
1,0.359711438417
1,-0.0913513749838
1,-0.928263425827
1,0.931086719036
1,1.2924053669
1,-0.440701633692
1,0.741462171078
1,1.19267868996
1,1.09519898891
1,-0.951116025448
1,-0.977215051651
1,0.48673120141
1,1.445322752
1,1.19596111774
1,-1.44195234776
1,-0.630278289318
1,0.770930469036
1,2.15043878555
1,-1.67459821701
1,-0.677023947239
1,-1.36113154888
1,-0.953538119793
1,-1.5781930685
1,1.07440757751
1,-0.699426829815
1,-1.11501836777
1,-0.13858217001
1,0.36507204175
1,-0.394602000713
1,-0.768854856491
1,-1.45554113388
1,-1.01761746407
1,0.293602079153
1,-0.593931794167
1,0.591824173927
1,-1.75257956982
1,-0.525960981846
1,-2.1046628952
1,0.566785752773
1,-0.21383985877
1,-0.766819536686
1,0.918303310871
1,-0.763522922993
1,1.20956254005
1,-3.87633109093
1,-0.246945932508
1,-0.646814525127
